u_id,topic_id,lesson_id,score,status,last_updated
1,1,1,10000,Completed,2024-12-26 22:19:14
1,1,2,4380,In Progress,2025-01-09 22:19:14
1,1,3,0,Not Started,2025-03-08 22:19:14
1,1,4,8155,In Progress,2025-02-07 22:19:14
1,1,5,10000,Completed,2024-12-14 22:19:14
1,2,1,3911,In Progress,2024-09-11 22:19:14
1,2,2,8734,In Progress,2025-01-19 22:19:14
1,2,3,4944,In Progress,2025-04-06 22:19:14
1,2,4,7324,In Progress,2024-12-17 22:19:14
1,2,5,4886,In Progress,2024-10-14 22:19:14
1,3,1,8514,In Progress,2024-05-13 22:19:14
1,3,2,3860,In Progress,2024-09-09 22:19:14
1,3,3,2194,In Progress,2025-03-11 22:19:14
1,3,4,8117,In Progress,2024-10-14 22:19:14
1,3,5,0,Not Started,2025-01-08 22:19:14
1,4,1,7049,In Progress,2024-12-14 22:19:14
1,4,2,10000,Completed,2025-03-17 22:19:14
1,4,3,5665,In Progress,2025-02-25 22:19:14
1,4,4,2447,In Progress,2024-09-21 22:19:14
1,4,5,3451,In Progress,2024-12-03 22:19:14
1,5,1,0,Not Started,2024-08-26 22:19:14
1,5,2,8034,In Progress,2025-01-21 22:19:14
1,5,3,3413,In Progress,2025-01-27 22:19:14
1,5,4,1931,In Progress,2024-12-19 22:19:14
1,5,5,3943,In Progress,2024-07-23 22:19:14
1,6,1,8700,In Progress,2024-11-17 22:19:14
1,6,2,7965,In Progress,2024-11-24 22:19:14
1,6,3,6136,In Progress,2024-07-22 22:19:14
1,6,4,10000,Completed,2024-10-03 22:19:14
1,6,5,7465,In Progress,2024-05-06 22:19:14
1,7,1,10000,Completed,2024-08-26 22:19:14
1,7,2,3395,In Progress,2024-08-09 22:19:14
1,7,3,8684,In Progress,2024-08-18 22:19:14
1,7,4,8920,In Progress,2024-06-12 22:19:14
1,7,5,5064,In Progress,2025-03-01 22:19:14
1,8,1,4982,In Progress,2024-07-10 22:19:14
1,8,2,7639,In Progress,2024-06-10 22:19:14
1,8,3,0,Not Started,2024-04-16 22:19:14
1,8,4,5029,In Progress,2025-01-06 22:19:14
1,8,5,1964,In Progress,2024-07-30 22:19:14
1,9,1,10000,Completed,2024-07-26 22:19:14
1,9,2,6673,In Progress,2024-09-25 22:19:14
1,9,3,1021,In Progress,2024-09-20 22:19:14
1,9,4,10000,Completed,2024-06-18 22:19:14
1,9,5,5506,In Progress,2025-02-23 22:19:14
1,10,1,7767,In Progress,2024-09-16 22:19:14
1,10,2,3134,In Progress,2024-11-30 22:19:14
1,10,3,7326,In Progress,2024-12-09 22:19:14
1,10,4,2800,In Progress,2024-05-02 22:19:14
1,10,5,7029,In Progress,2025-02-05 22:19:14
1,11,1,0,Not Started,2024-05-16 22:19:14
1,11,2,10000,Completed,2025-02-06 22:19:14
